timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1640118600,Dec 21 2021 - 8:30pm,complete,N/A,Sevilla FC,FC Barcelona,Carlos Del Cerro Grande,4,2.75,1.00,2.21,1.84,1,1,2,2,1,1,"32","45",4,9,2,1,3,0,1,2,1,2,7,22,3,7,4,15,15,13,41,59,1.78,1.44,0.86,2.45,3.05,54,80,53,41,14,47,79,41,66,8.92,6.04,2.65,3.37,2.54,1.29,1.85,2.60,5.00,1.55,2.30,Estadio Ramón Sánchez Pizjuán (Sevilla)
1640196000,Dec 22 2021 - 6:00pm,complete,13034,Granada CF,Atlético Madrid,Alejandro José Hernández Hernández,9,1.38,1.56,1.16,1.58,2,1,3,2,1,1,"17,61","2",2,7,4,0,1,0,0,4,1,0,7,18,5,5,2,13,17,7,40,60,1.32,1.63,1.09,1.99,3.29,83,89,71,36,30,24,95,65,89,9.14,6.08,5.65,3.82,1.64,1.36,2.10,3.75,7.00,2.15,1.67,Estadio Nuevo Los Cármenes (Granada)
1640205000,Dec 22 2021 - 8:30pm,complete,42722,Athletic Club Bilbao,Real Madrid,César Soto Grado,21,1.56,2.44,1.79,2.21,1,2,3,3,1,2,"10","4,7",7,0,2,0,2,0,1,1,1,1,15,13,4,8,11,5,17,7,40,60,1.82,2.13,1.81,1.86,2.94,67,78,61,28,22,28,67,61,84,13.33,3.78,2.92,3.35,2.44,1.33,1.99,3.60,7.50,1.83,1.87,San Mamés Barria (Bilbao)
1640963700,Dec 31 2021 - 3:15pm,complete,N/A,Valencia CF,RCD Espanyol,José María Sánchez Martínez,19,1.78,0.33,1.37,0.47,1,2,3,0,0,0,"51","83,88",7,5,6,1,3,0,2,5,1,2,12,16,2,5,10,11,19,14,37,63,1.54,1.35,1.24,1.64,2.56,56,73,50,28,6,22,73,39,84,10.11,6.45,1.70,3.45,4.35,1.33,2.00,3.60,7.00,2.00,1.75,Estadio de Mestalla (Valencia)
1641128400,Jan 02 2022 - 1:00pm,complete,N/A,Getafe CF,Real Madrid,Mario Melero López,19,1.22,2.50,1.47,2.21,1,0,1,1,1,0,"9","",2,9,3,0,2,0,0,3,1,1,7,16,4,4,3,12,20,8,26,74,1.42,2.10,0.97,1.77,2.70,57,73,62,21,15,16,52,57,90,9.01,5.59,6.80,4.34,1.57,1.35,1.99,3.75,7.50,2.00,1.75,Coliseum Alfonso Pérez (Getafe)
1641136500,Jan 02 2022 - 3:15pm,complete,N/A,Atlético Madrid,Rayo Vallecano,Jorge Figueroa Vázquez,19,1.88,0.56,2.16,0.68,2,0,2,1,1,0,"28,53","",8,2,3,0,0,0,1,2,0,0,16,4,5,0,11,4,14,12,50,50,1.72,1.46,1.73,0.50,2.35,47,71,47,18,6,29,64,36,76,11.24,5.61,1.39,5.05,11.75,1.30,1.89,3.50,7.00,2.25,1.57,Estadio Wanda Metropolitano (Madrid)
1641136500,Jan 02 2022 - 3:15pm,complete,N/A,Elche CF,Granada CF,Adrián Cordero Vega,19,1.25,0.89,1.42,0.84,0,0,0,0,0,0,"","",6,3,3,1,3,0,3,1,2,1,18,10,2,6,16,4,18,15,48,52,1.46,1.25,1.75,1.30,2.30,54,77,42,24,0,35,77,19,71,8.49,5.77,2.50,3.25,3.02,1.45,2.36,4.50,9.50,2.00,1.75,Estadio Manuel Martínez Valero (Elche)
1641144600,Jan 02 2022 - 5:30pm,complete,N/A,Deportivo Alavés,Real Sociedad,Carlos Del Cerro Grande,19,1.11,1.56,1.32,1.42,1,1,2,1,0,1,"58","14",2,3,3,0,3,0,0,3,0,3,20,11,6,6,14,5,22,10,35,65,1.34,1.58,2.06,1.42,2.61,44,73,39,28,17,17,56,50,89,8.23,4.00,3.42,3.18,2.32,1.47,2.36,4.75,10.00,1.91,1.91,Estadio de Mendizorroza (Vitoria-Gasteiz)
1641144600,Jan 02 2022 - 5:30pm,complete,N/A,Real Betis,Celta de Vigo,César Soto Grado,19,1.89,1.50,1.68,1.11,0,2,2,2,0,2,"","36,45'2",3,3,1,0,2,0,0,1,1,1,17,8,8,6,9,2,15,11,54,46,1.93,1.32,2.24,1.23,2.61,41,70,47,35,18,35,52,47,76,8.58,5.75,1.78,3.88,4.55,1.26,1.80,3.10,5.50,1.80,1.95,Estadio Benito Villamarín (Sevilla)
1641153600,Jan 02 2022 - 8:00pm,complete,14654,RCD Mallorca,FC Barcelona,Antonio Miguel Mateu Lahoz,19,1.33,1.00,1.42,1.84,0,1,1,1,0,1,"","44",4,3,5,0,2,0,0,5,0,2,14,15,4,5,10,10,22,25,35,65,1.51,1.56,1.40,1.66,2.15,54,60,30,30,12,31,54,36,53,9.10,6.25,5.75,4.21,1.60,1.32,1.85,3.40,6.50,1.75,2.00,Visit Mallorca Estadi (Palma de Mallorca)
1641232800,Jan 03 2022 - 6:00pm,complete,N/A,Villarreal,Levante UD,Alejandro José Hernández Hernández,19,1.89,0.22,1.89,0.68,5,0,5,3,3,0,"8,13,37,74,79","",6,5,3,0,2,0,1,2,1,1,18,9,8,4,10,5,12,9,58,42,1.93,1.21,2.06,1.11,3.39,62,78,56,39,28,39,84,50,78,9.34,5.00,1.44,4.90,7.00,1.19,1.60,2.38,4.50,1.91,1.91,Estadio de la Cerámica (Villarreal)
1641240000,Jan 03 2022 - 8:00pm,complete,N/A,CA Osasuna,Athletic Club Bilbao,Miguel Ángel Ortiz Arias,19,0.89,1.11,1.16,1.11,1,3,4,3,1,2,"10","16,25,68",4,5,4,1,2,0,0,5,0,2,15,19,5,7,10,12,11,7,57,43,1.51,1.49,1.72,1.99,1.56,45,50,17,17,6,22,45,33,50,10.22,4.67,2.90,3.00,2.62,1.50,2.55,5.00,11.00,2.05,1.70,Estadio El Sadar (Pamplona (Iruñea))
1641240900,Jan 03 2022 - 8:15pm,complete,14342,Cádiz,Sevilla FC,Javier Alberola Rojas,19,0.56,1.67,0.95,1.47,0,1,1,0,0,0,"","58",2,8,0,0,1,0,0,0,0,1,9,16,3,5,6,11,5,10,25,75,1.29,1.31,1.00,2.01,1.83,45,61,17,11,11,11,56,22,67,8.56,5.56,5.50,3.40,1.70,1.45,2.30,4.50,9.50,2.05,1.70,Estadio Nuevo Mirandilla (Cádiz)
1641646800,Jan 08 2022 - 1:00pm,complete,N/A,Levante UD,RCD Mallorca,Jorge Figueroa Vázquez,20,0.67,0.89,1.16,0.63,2,0,2,0,0,0,"47,90'7","",5,5,3,1,1,0,0,4,1,0,17,16,9,10,8,6,20,11,43,57,1.29,1.34,1.99,2.03,2.95,56,73,50,39,22,39,56,56,84,8.00,6.66,2.15,3.25,3.05,1.38,2.05,4.00,8.00,1.88,1.82,Estadio Ciudad de Valencia (Valencia)
1641654900,Jan 08 2022 - 3:15pm,complete,27938,Real Sociedad,Celta de Vigo,Guillermo Cuadra Fernández,20,1.67,1.67,1.84,1.11,1,0,1,1,1,0,"13","",6,4,3,0,3,0,1,2,1,2,14,7,5,2,9,5,10,18,41,59,1.36,1.31,1.52,0.88,1.67,22,45,22,11,6,22,28,33,62,7.89,5.56,1.86,3.50,4.41,1.40,2.16,4.20,8.50,2.05,1.68,Reale Arena (Donostia-San Sebastián)
1641663000,Jan 08 2022 - 5:30pm,complete,14442,Granada CF,FC Barcelona,Pablo González Fuertes,20,1.56,1.22,1.16,1.84,1,1,2,0,0,0,"89","57",3,2,2,0,4,1,1,1,1,4,15,15,5,3,10,12,9,21,35,65,1.30,1.57,1.56,1.50,2.83,73,78,50,33,22,39,84,50,67,8.67,6.00,4.79,3.85,1.72,1.24,1.72,2.90,5.50,1.65,2.10,Estadio Nuevo Los Cármenes (Granada)
1641672000,Jan 08 2022 - 8:00pm,complete,N/A,Real Madrid,Valencia CF,Alejandro José Hernández Hernández,20,2.33,1.33,2.32,1.16,4,1,5,1,1,0,"43,52,61,88","76",3,8,3,0,3,0,2,1,0,3,24,12,8,7,16,5,15,24,67,33,2.12,1.49,2.48,1.55,2.95,61,67,56,39,28,56,73,28,62,10.33,5.34,1.37,4.95,8.47,1.18,1.55,2.45,4.33,1.83,1.87,Estadio Santiago Bernabéu (Madrid)
1641733200,Jan 09 2022 - 1:00pm,complete,N/A,Rayo Vallecano,Real Betis,Alejandro Muñíz Ruiz,20,2.78,1.78,1.53,1.74,1,1,2,1,0,1,"70","45'2",6,4,1,0,3,1,0,1,3,1,16,10,7,6,9,4,18,13,58,42,1.73,1.58,1.98,1.44,2.56,39,73,56,28,6,45,78,33,78,9.22,4.55,2.50,3.50,2.75,1.30,1.84,3.25,6.50,1.67,2.10,Estadio de Vallecas (Madrid)
1641741300,Jan 09 2022 - 3:15pm,complete,N/A,Sevilla FC,Getafe CF,Juan Martínez Munuera,20,2.56,0.44,2.21,0.58,1,0,1,1,1,0,"22","",5,2,1,0,3,0,1,0,1,2,14,6,4,4,10,2,8,20,67,33,1.68,1.24,1.47,0.88,2.39,45,73,39,17,6,34,89,17,56,8.23,5.89,1.52,4.24,8.30,1.52,2.40,5.00,11.00,2.50,1.50,Estadio Ramón Sánchez Pizjuán (Sevilla)
1641749400,Jan 09 2022 - 5:30pm,complete,14103,Deportivo Alavés,Athletic Club Bilbao,Santiago Jaime Latre,20,1.10,1.30,1.32,1.11,0,0,0,0,0,0,"","",7,5,2,0,0,0,1,1,0,0,12,12,2,3,10,9,15,11,42,58,1.41,1.54,1.28,1.41,1.65,45,50,20,10,5,15,50,20,60,8.40,4.40,3.82,3.38,2.18,1.50,2.45,4.75,10.00,2.05,1.70,Estadio de Mendizorroza (Vitoria-Gasteiz)
1641749400,Jan 09 2022 - 5:30pm,complete,N/A,CA Osasuna,Cádiz,Ricardo De Burgos Bengoetxea,20,0.80,1.00,1.16,1.11,2,0,2,1,1,0,"38,48","",5,7,2,0,2,0,0,2,0,2,15,7,6,2,9,5,13,13,60,40,1.53,1.19,1.85,0.81,2.65,58,74,48,42,11,47,75,37,69,7.97,5.44,1.73,3.88,5.55,1.47,2.25,4.75,10.00,2.20,1.62,Estadio El Sadar (Pamplona (Iruñea))
1641758400,Jan 09 2022 - 8:00pm,complete,N/A,Villarreal,Atlético Madrid,Javier Alberola Rojas,20,2.00,1.40,1.89,1.58,2,2,4,2,1,1,"29,58","10,67",7,3,0,0,1,1,0,0,0,2,15,8,6,6,9,2,13,8,60,40,1.94,1.66,1.80,1.23,3.40,65,85,70,40,30,40,85,60,80,10.80,5.00,2.95,3.32,2.66,1.38,2.20,4.00,8.00,1.80,1.95,Estadio de la Cerámica (Villarreal)
1641844800,Jan 10 2022 - 8:00pm,complete,11670,RCD Espanyol,Elche CF,Jesús Gil Manzano,20,2.22,0.50,1.74,0.79,1,2,3,3,1,2,"45'3","6,14",13,0,4,0,6,0,2,2,2,4,10,4,5,3,5,1,13,19,54,46,1.57,0.99,1.75,0.80,2.47,52,64,42,21,16,31,64,37,79,8.02,4.50,1.82,3.30,4.00,1.42,2.30,4.33,9.50,2.00,1.75,RCDE Stadium (Cornella de Llobregat)
1642338000,Jan 16 2022 - 1:00pm,complete,12433,Elche CF,Villarreal,Valentín Pizarro Gómez,21,1.22,0.89,1.42,1.21,1,0,1,0,0,0,"78","",3,8,4,0,3,0,1,3,0,3,6,7,3,2,3,5,12,15,49,51,1.49,1.46,0.77,0.84,1.95,50,62,39,22,0,22,62,28,56,9.55,5.78,4.33,3.40,1.83,1.30,1.80,3.40,6.50,1.80,1.98,Estadio Manuel Martínez Valero (Elche)
1642532400,Jan 18 2022 - 7:00pm,complete,38753,Real Betis,Deportivo Alavés,José María Sánchez Martínez,21,1.70,0.56,1.68,0.32,4,0,4,3,3,0,"11,29,41,54","",8,3,2,0,0,0,0,2,0,0,20,10,6,3,14,7,14,14,61,39,1.96,1.17,1.98,1.14,2.94,47,84,47,36,16,47,79,42,79,8.42,5.13,1.50,4.25,6.50,1.30,1.85,3.30,6.50,2.00,1.73,Estadio Benito Villamarín (Sevilla)
1642537800,Jan 18 2022 - 8:30pm,complete,10755,Cádiz,RCD Espanyol,Alejandro Muñíz Ruiz,21,0.50,0.60,0.95,0.47,2,2,4,1,0,1,"54,90'1","10,90'6",3,2,5,0,1,0,0,5,0,1,11,15,8,8,3,7,14,9,47,53,1.26,1.38,1.53,1.81,2.20,50,65,35,25,10,10,55,30,80,10.00,5.30,3.25,3.10,2.35,1.50,2.45,5.00,10.00,2.10,1.67,Estadio Nuevo Mirandilla (Cádiz)
1642615200,Jan 19 2022 - 6:00pm,complete,N/A,Celta de Vigo,CA Osasuna,Adrián Cordero Vega,21,0.80,1.56,1.32,1.32,2,0,2,2,2,0,"29,38","",0,5,1,0,2,0,1,0,0,2,6,11,4,0,2,11,14,11,47,53,1.61,1.30,0.90,1.18,2.36,47,63,42,21,16,26,63,37,79,9.60,4.62,1.83,3.50,4.58,1.40,2.26,4.20,8.50,2.00,1.80,Abanca-Balaídos (Vigo)
1642624200,Jan 19 2022 - 8:30pm,complete,26049,Valencia CF,Sevilla FC,César Soto Grado,21,1.60,1.80,1.37,1.47,1,1,2,2,1,1,"44","7",4,4,2,1,3,0,1,2,2,1,12,13,4,5,8,8,22,14,32,68,1.51,1.38,1.49,1.46,2.15,50,65,35,10,5,20,60,35,75,9.00,6.60,3.00,3.17,2.49,1.42,2.16,4.20,8.50,1.91,1.80,Estadio de Mestalla (Valencia)
1642701600,Jan 20 2022 - 6:00pm,complete,N/A,Getafe CF,Granada CF,Isidro Díaz de Mera Escuderos,21,1.40,0.90,1.47,0.84,4,2,6,2,1,1,"10,48,63,87","13,78",4,8,3,0,4,0,1,2,1,3,12,8,5,4,7,4,15,10,50,50,1.38,1.25,1.48,1.02,1.95,35,60,35,15,0,25,60,15,75,7.00,6.70,2.15,2.95,3.90,1.52,2.51,5.00,11.00,2.20,1.62,Coliseum Alfonso Pérez (Getafe)
1642795200,Jan 21 2022 - 8:00pm,complete,N/A,RCD Espanyol,Real Betis,Javier Alberola Rojas,22,2.00,1.70,1.74,1.74,1,4,5,3,1,2,"14","31,36,53,76",6,5,2,1,4,0,0,3,2,2,12,16,5,9,7,7,15,12,38,62,1.59,1.57,1.38,2.16,2.50,50,75,45,15,10,30,75,35,80,10.30,4.60,2.77,3.23,2.30,1.30,1.90,3.40,6.50,1.70,2.05,RCDE Stadium (Cornella de Llobregat)
1642856400,Jan 22 2022 - 1:00pm,complete,N/A,Levante UD,Cádiz,César Soto Grado,22,0.90,0.90,1.16,1.11,0,2,2,1,0,1,"","34,73",8,2,4,0,6,0,0,4,1,5,16,7,8,4,8,3,1,0,66,34,1.36,1.15,2.11,0.81,2.70,45,75,45,35,15,35,70,40,70,8.30,5.80,1.76,3.40,3.78,1.38,2.10,4.00,8.00,2.00,1.71,Estadio Ciudad de Valencia (Valencia)
1642864500,Jan 22 2022 - 3:15pm,complete,N/A,Villarreal,RCD Mallorca,Miguel Ángel Ortiz Arias,22,1.91,0.80,1.89,0.63,3,0,3,2,2,0,"12,34,87","",10,6,1,0,1,1,1,0,0,2,13,9,8,3,5,6,13,12,56,44,1.93,1.41,1.80,1.13,3.33,58,81,57,48,28,48,66,67,87,9.72,4.93,1.47,4.40,6.75,1.28,1.87,3.25,6.50,2.05,1.68,Estadio de la Cerámica (Villarreal)
1642872600,Jan 22 2022 - 5:30pm,complete,30059,Sevilla FC,Celta de Vigo,José María Sánchez Martínez,22,2.60,1.50,2.21,1.11,2,2,4,2,0,2,"71,74","37,40",7,0,1,0,4,0,0,1,2,2,17,6,6,4,11,2,11,16,65,35,1.66,1.27,1.99,0.83,2.45,35,65,40,20,10,40,70,25,55,8.70,5.40,1.61,4.00,5.25,1.38,2.25,4.00,8.00,2.00,1.71,Estadio Ramón Sánchez Pizjuán (Sevilla)
1642881600,Jan 22 2022 - 8:00pm,complete,N/A,Atlético Madrid,Valencia CF,Isidro Díaz de Mera Escuderos,22,2.00,1.20,2.16,1.16,3,2,5,2,0,2,"64,90,90'3","25,44",5,4,6,0,6,0,2,4,3,3,19,8,8,4,11,4,13,22,65,35,1.72,1.50,2.22,1.03,2.86,57,74,57,41,20,36,68,42,69,11.92,6.16,1.41,4.20,9.50,1.33,1.95,3.60,7.00,2.15,1.62,Estadio Wanda Metropolitano (Madrid)
1642942800,Jan 23 2022 - 1:00pm,complete,12471,Granada CF,CA Osasuna,Santiago Jaime Latre,22,1.50,1.40,1.16,1.32,0,2,2,0,0,0,"","64,89",4,3,0,0,2,0,0,0,1,1,7,18,4,9,3,9,12,15,55,45,1.32,1.29,0.99,2.21,2.60,60,75,45,25,25,30,75,45,75,8.90,5.00,2.36,2.97,2.70,1.40,2.19,4.00,7.50,1.91,1.80,Estadio Nuevo Los Cármenes (Granada)
1642950900,Jan 23 2022 - 3:15pm,complete,39746,Real Madrid,Elche CF,Ricardo De Burgos Bengoetxea,22,2.40,0.73,2.32,0.79,2,2,4,1,0,1,"82,90'2","42,76",10,3,3,0,1,0,0,3,0,1,24,4,10,3,14,1,11,14,65,35,2.16,0.98,2.96,0.64,2.72,57,62,53,29,24,43,67,33,67,8.25,4.62,1.13,8.03,19.56,1.14,1.48,2.30,3.40,2.20,1.62,Estadio Santiago Bernabéu (Madrid)
1642959000,Jan 23 2022 - 5:30pm,complete,27638,Real Sociedad,Getafe CF,José Luis Munuera Montero,22,1.80,0.40,1.84,0.58,0,0,0,0,0,0,"","",7,2,1,0,1,0,0,1,0,1,10,11,2,4,8,7,17,13,70,30,1.38,1.20,1.16,1.17,1.40,25,40,15,5,0,10,55,20,50,7.50,5.90,1.62,3.39,6.70,1.44,2.40,4.33,8.00,2.30,1.57,Reale Arena (Donostia-San Sebastián)
1642959000,Jan 23 2022 - 5:30pm,complete,9034,Rayo Vallecano,Athletic Club Bilbao,Adrián Cordero Vega,22,2.60,1.27,1.53,1.11,0,1,1,1,0,1,"","30",9,7,1,0,6,0,0,1,1,5,31,11,4,5,27,6,8,20,67,33,1.75,1.52,2.86,1.32,1.75,38,53,30,20,0,30,58,19,53,10.73,4.03,2.81,2.67,3.08,1.50,2.38,4.50,9.00,2.05,1.70,Estadio de Vallecas (Madrid)
1642968000,Jan 23 2022 - 8:00pm,complete,14056,Deportivo Alavés,FC Barcelona,Jorge Figueroa Vázquez,22,1.09,1.20,1.32,1.84,0,1,1,0,0,0,"","87",1,10,0,0,0,0,0,0,0,0,6,10,3,6,3,4,16,8,24,76,1.40,1.57,0.79,1.52,2.16,53,63,29,20,10,29,58,34,62,7.40,5.75,5.17,3.97,1.63,1.25,1.76,2.75,5.00,1.80,1.91,Estadio de Mendizorroza (Vitoria-Gasteiz)
1644004800,Feb 04 2022 - 8:00pm,complete,N/A,Getafe CF,Levante UD,Alejandro Muñíz Ruiz,23,1.55,0.20,1.47,0.68,3,0,3,2,2,0,"1,29,90'5","",2,8,4,0,3,0,0,4,1,2,16,11,10,3,6,8,12,13,41,59,1.39,1.20,1.94,1.29,2.94,48,68,53,29,20,29,73,43,86,7.71,6.83,2.09,3.34,4.18,1.53,2.26,4.50,9.00,2.20,1.62,Coliseum Alfonso Pérez (Getafe)
1644066000,Feb 05 2022 - 1:00pm,complete,N/A,Elche CF,Deportivo Alavés,Mario Melero López,23,1.40,0.50,1.42,0.32,3,1,4,1,0,1,"46,58,86","18",7,3,1,0,1,0,0,1,0,1,16,7,6,3,10,4,15,11,60,40,1.42,1.17,1.72,1.00,2.45,45,70,45,25,5,35,70,30,70,9.30,5.30,2.43,3.12,2.72,1.40,2.25,4.00,7.50,1.95,1.80,Estadio Manuel Martínez Valero (Elche)
1644074100,Feb 05 2022 - 3:15pm,complete,13226,RCD Mallorca,Cádiz,Carlos Del Cerro Grande,23,1.20,1.09,1.42,1.11,2,1,3,2,1,1,"20,66","8",6,4,2,0,4,0,0,2,0,4,20,13,6,6,14,7,14,15,46,54,1.50,1.12,2.08,1.62,2.17,43,61,33,28,10,23,71,24,62,8.02,5.93,1.78,3.30,4.24,1.44,2.21,4.50,9.50,2.10,1.67,Visit Mallorca Estadi (Palma de Mallorca)
1644082200,Feb 05 2022 - 5:30pm,complete,N/A,Celta de Vigo,Rayo Vallecano,José Luis Munuera Montero,23,1.00,0.50,1.32,0.68,2,0,2,1,1,0,"12,80","",7,2,0,0,2,0,0,0,2,0,14,12,3,0,11,12,17,17,52,48,1.55,1.37,1.46,1.10,2.48,53,77,43,14,10,38,77,28,86,8.08,5.07,1.97,3.42,3.90,1.40,2.00,4.00,7.50,1.95,1.80,Abanca-Balaídos (Vigo)
1644091200,Feb 05 2022 - 8:00pm,complete,N/A,CA Osasuna,Sevilla FC,Valentín Pizarro Gómez,23,1.00,1.73,1.16,1.47,0,0,0,0,0,0,"","",1,1,1,0,1,0,0,1,1,0,10,10,3,4,7,6,13,7,27,73,1.56,1.39,1.16,1.41,1.91,46,59,23,18,5,36,60,23,64,8.36,5.55,3.54,3.14,2.20,1.48,2.25,4.75,10.00,2.05,1.70,Estadio El Sadar (Pamplona (Iruñea))
1644152400,Feb 06 2022 - 1:00pm,complete,N/A,Valencia CF,Real Sociedad,José María Sánchez Martínez,23,1.55,1.50,1.37,1.42,0,0,0,0,0,0,"","",9,9,4,0,2,0,2,2,1,1,15,12,4,6,11,6,17,14,40,60,1.51,1.57,1.59,1.53,2.91,62,91,48,29,15,19,67,63,91,10.21,5.61,2.59,3.02,2.42,1.36,2.30,3.75,7.00,1.80,1.95,Estadio de Mestalla (Valencia)
1644160500,Feb 06 2022 - 3:15pm,complete,N/A,FC Barcelona,Atlético Madrid,Jesús Gil Manzano,23,2.00,1.36,2.00,1.58,4,2,6,4,3,1,"10,21,43,49","8,58",3,5,2,1,2,0,0,3,0,2,10,10,5,5,5,5,15,13,57,43,2.01,1.62,1.37,1.31,3.18,76,86,71,33,19,43,81,52,91,12.01,4.80,2.25,3.30,3.05,1.33,1.85,3.60,7.00,1.80,1.95,Camp Nou (Barcelona)
1644168600,Feb 06 2022 - 5:30pm,complete,44870,Real Betis,Villarreal,Pablo González Fuertes,23,1.82,0.80,1.68,1.21,0,2,2,1,0,1,"","41,83",6,6,2,0,3,0,0,2,2,1,10,11,4,5,6,6,19,14,60,40,1.96,1.39,1.23,1.36,2.44,43,71,43,38,9,38,66,33,71,9.05,5.43,2.42,3.20,2.65,1.25,1.67,2.75,4.75,1.57,2.25,Estadio Benito Villamarín (Sevilla)
1644177600,Feb 06 2022 - 8:00pm,complete,N/A,Real Madrid,Granada CF,Antonio Miguel Mateu Lahoz,23,2.27,0.82,2.32,0.84,1,0,1,0,0,0,"74","",9,2,2,0,1,0,0,2,0,1,22,8,9,4,13,4,9,11,66,34,2.23,1.23,2.62,0.93,2.64,50,69,46,32,18,41,73,23,69,9.64,4.91,1.28,4.74,7.96,1.13,1.40,2.12,3.60,1.95,1.80,Estadio Santiago Bernabéu (Madrid)
1644264000,Feb 07 2022 - 8:00pm,complete,30753,Athletic Club Bilbao,RCD Espanyol,César Soto Grado,23,1.40,0.64,1.79,0.47,2,1,3,3,2,1,"5,16","3",5,3,3,0,3,0,0,3,1,2,9,8,7,5,2,3,17,11,43,57,1.82,1.42,1.39,1.23,2.48,58,67,53,28,5,34,72,33,71,12.80,4.74,1.76,3.86,5.30,1.36,2.10,3.75,6.50,2.00,1.75,San Mamés Barria (Bilbao)
1644609600,Feb 11 2022 - 8:00pm,complete,33411,Sevilla FC,Elche CF,Miguel Ángel Ortiz Arias,24,2.45,0.75,2.21,0.79,2,0,2,0,0,0,"70,75","",5,4,1,0,5,0,0,1,2,3,17,8,8,2,9,6,13,14,57,43,1.69,0.95,2.17,0.93,2.92,61,75,57,35,13,49,84,35,70,7.40,5.22,1.36,4.75,10.00,1.33,1.85,3.75,7.50,2.20,1.62,Estadio Ramón Sánchez Pizjuán (Sevilla)
1644670800,Feb 12 2022 - 1:00pm,complete,N/A,Cádiz,Celta de Vigo,Antonio Miguel Mateu Lahoz,24,0.55,1.45,0.95,1.11,0,0,0,0,0,0,"","",3,3,3,0,2,0,0,3,1,1,10,7,3,2,7,5,12,19,44,56,1.28,1.23,1.22,0.86,2.18,41,64,32,23,14,18,50,36,69,8.28,5.55,4.19,3.43,1.89,1.40,2.01,4.00,8.00,1.95,1.80,Estadio Nuevo Mirandilla (Cádiz)
1644678900,Feb 12 2022 - 3:15pm,complete,N/A,Villarreal,Real Madrid,José María Sánchez Martínez,24,2.00,2.27,1.89,2.21,0,0,0,0,0,0,"","",3,3,2,0,4,0,1,1,3,1,11,18,3,5,8,13,11,10,44,56,1.92,2.07,1.31,1.91,3.34,62,83,70,39,30,38,74,66,79,11.44,3.40,2.76,3.70,2.45,1.25,1.73,2.95,5.50,1.62,2.20,Estadio de la Cerámica (Villarreal)
1644687000,Feb 12 2022 - 5:30pm,complete,N/A,Rayo Vallecano,CA Osasuna,Jorge Figueroa Vázquez,24,2.36,1.55,1.53,1.32,0,3,3,2,0,2,"","8,40,90'3",4,5,2,0,1,0,2,0,0,1,14,12,5,6,9,6,11,16,55,45,1.85,1.37,1.63,1.48,2.18,32,64,36,23,9,36,69,27,64,10.18,4.36,2.26,3.25,3.45,1.44,2.20,4.50,9.50,1.95,1.80,Estadio de Vallecas (Madrid)
1644696000,Feb 12 2022 - 8:00pm,complete,49375,Atlético Madrid,Getafe CF,Ricardo De Burgos Bengoetxea,24,2.10,0.45,2.16,0.58,4,3,7,6,3,3,"20,27,45'4,89","30,37,42",5,4,4,1,4,0,4,1,3,1,12,9,8,5,4,4,18,17,50,50,1.77,1.20,1.57,1.22,1.93,34,58,34,15,5,15,67,30,53,10.36,5.72,1.44,4.40,8.30,1.40,2.10,4.33,9.00,2.50,1.50,Estadio Wanda Metropolitano (Madrid)
1644757200,Feb 13 2022 - 1:00pm,complete,N/A,Deportivo Alavés,Valencia CF,Adrián Cordero Vega,24,1.00,1.09,1.32,1.16,2,1,3,1,1,0,"14,76","62",5,9,4,0,3,0,2,2,0,3,9,10,5,5,4,5,15,17,41,59,1.35,1.45,1.24,1.33,2.74,62,66,49,36,27,41,66,31,74,7.47,6.07,2.90,3.20,2.38,1.40,2.20,4.00,8.00,1.80,1.95,Estadio de Mendizorroza (Vitoria-Gasteiz)
1644765300,Feb 13 2022 - 3:15pm,complete,N/A,Levante UD,Real Betis,Santiago Jaime Latre,24,0.82,1.82,1.16,1.74,2,4,6,4,1,3,"43,47","14,29,42,49",5,7,1,1,2,0,0,2,1,1,17,18,6,10,11,8,13,8,41,59,1.43,1.62,1.78,2.23,2.69,46,78,46,27,18,32,69,45,82,9.00,6.00,3.10,3.47,2.04,1.22,1.65,2.80,5.00,1.57,2.25,Estadio Ciudad de Valencia (Valencia)
