timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1746392400,May 04 2025 - 9:00pm,incomplete,N/A,New York City,FC Cincinnati,N/A,N/A,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.35,0.00,0.00,3.25,75,100,75,25,25,50,50,75,100,11.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Citi Field (New York- New York)
1746399600,May 04 2025 - 11:00pm,incomplete,N/A,Sporting KC,LA Galaxy,N/A,N/A,0.50,0.50,0.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.21,0.00,0.00,3.50,100,100,75,25,25,75,75,50,75,10.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1746901800,May 10 2025 - 6:30pm,incomplete,N/A,Chicago Fire,Atlanta United FC,N/A,N/A,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.68,0.00,0.00,3.00,50,100,50,50,0,50,50,100,100,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Soldier Field (Chicago- Illinois)
1746909000,May 10 2025 - 8:30pm,incomplete,N/A,Minnesota United,Inter Miami,N/A,N/A,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.60,0.00,0.00,2.50,50,50,50,25,25,50,50,25,100,6.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1746909000,May 10 2025 - 8:30pm,incomplete,N/A,Toronto,DC United,N/A,N/A,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.90,1.80,0.00,0.00,3.50,100,100,100,50,0,100,100,50,50,15.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1746919800,May 10 2025 - 11:30pm,incomplete,N/A,FC Cincinnati,Austin,N/A,N/A,3.00,1.50,3.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.25,0.00,0.00,1.25,0,25,0,0,0,0,25,25,75,9.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TQL Stadium (Cincinnati- Ohio)
1746919800,May 10 2025 - 11:30pm,incomplete,N/A,New York RB,LA Galaxy,N/A,N/A,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.21,0.00,0.00,2.75,75,100,50,25,0,75,75,25,75,6.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sports Illustrated Stadium (Harrison- New Jersey)
1746919800,May 10 2025 - 11:30pm,incomplete,N/A,New York City,Montreal Impact,N/A,N/A,3.00,0.25,3.00,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.12,0.00,0.00,2.50,63,75,63,13,13,25,50,38,88,11.75,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1746919800,May 10 2025 - 11:30pm,incomplete,N/A,Orlando City,New England Revolution,N/A,N/A,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.06,0.00,0.00,3.75,75,75,75,50,50,75,75,50,75,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Inter&Co Stadium (Orlando- Florida)
1746919800,May 10 2025 - 11:30pm,incomplete,N/A,Philadelphia Union,Columbus Crew,N/A,N/A,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.99,0.00,0.00,3.00,75,75,50,50,25,50,75,25,100,11.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1746923400,May 11 2025 - 12:30am,incomplete,N/A,FC Dallas,Real Salt Lake,N/A,N/A,0.00,1.50,0.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.79,0.00,0.00,3.00,50,75,75,50,0,25,50,50,75,7.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1746923400,May 11 2025 - 12:30am,incomplete,N/A,Houston Dynamo,Seattle Sounders,N/A,N/A,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.35,0.00,0.00,2.59,50,75,50,17,17,34,100,34,59,8.17,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Shell Energy Stadium (Houston- Texas)
1746923400,May 11 2025 - 12:30am,incomplete,N/A,Nashville SC,Charlotte,N/A,N/A,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.16,0.00,0.00,1.75,25,50,25,25,0,25,50,25,75,15.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
1746923400,May 11 2025 - 12:30am,incomplete,N/A,St. Louis City,San Diego,N/A,N/A,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,1.53,0.00,0.00,1.75,25,50,25,25,0,25,50,50,50,9.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CITYPARK (St. Louis- Missouri)
1746927000,May 11 2025 - 1:30am,incomplete,N/A,Colorado Rapids,SJ Earthquakes,N/A,N/A,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,0.88,0.00,0.00,4.50,100,100,100,50,50,100,100,50,50,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Commerce City- Colorado)
1746930600,May 11 2025 - 2:30am,incomplete,N/A,Portland Timbers,Sporting KC,N/A,N/A,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,0.91,0.00,0.00,2.34,59,59,42,17,17,17,17,59,100,5.67,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1747004400,May 11 2025 - 11:00pm,incomplete,N/A,Vancouver Whitecaps,Los Angeles FC,N/A,N/A,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,0.93,0.00,0.00,4.75,75,100,75,50,50,75,100,50,100,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place (Vancouver- British Columbia)
1747265400,May 14 2025 - 11:30pm,incomplete,N/A,DC United,New York City,N/A,N/A,1.67,0.50,1.67,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.21,0.00,0.00,2.42,59,59,59,42,0,42,42,42,84,8.17,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1747265400,May 14 2025 - 11:30pm,incomplete,N/A,Montreal Impact,Columbus Crew,N/A,N/A,0.00,2.00,0.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.99,0.00,0.00,0.75,25,25,0,0,0,0,25,0,50,4.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1747265400,May 14 2025 - 11:30pm,incomplete,N/A,Orlando City,Charlotte,N/A,N/A,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.16,0.00,0.00,4.25,75,75,75,75,50,75,75,75,100,13.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Inter&Co Stadium (Orlando- Florida)
1747265400,May 14 2025 - 11:30pm,incomplete,N/A,Philadelphia Union,LA Galaxy,N/A,N/A,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.21,0.00,0.00,3.50,100,100,75,50,25,75,75,50,100,11.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1747265400,May 14 2025 - 11:30pm,incomplete,N/A,Toronto,FC Cincinnati,N/A,N/A,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.90,1.35,0.00,0.00,3.25,75,100,75,25,25,75,75,50,50,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1747269000,May 15 2025 - 12:30am,incomplete,N/A,Austin,Atlanta United FC,N/A,N/A,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.68,0.00,0.00,1.50,0,50,0,0,0,0,25,50,75,10.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q2 Stadium (Austin- Texas)
1747269000,May 15 2025 - 12:30am,incomplete,N/A,Houston Dynamo,Minnesota United,N/A,N/A,0.00,1.33,0.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.49,0.00,0.00,3.17,67,67,67,33,33,50,84,50,67,6.67,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Shell Energy Stadium (Houston- Texas)
1747269000,May 15 2025 - 12:30am,incomplete,N/A,Nashville SC,New York RB,N/A,N/A,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.23,0.00,0.00,0.75,0,25,0,0,0,0,25,0,50,8.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
1747269000,May 15 2025 - 12:30am,incomplete,N/A,St. Louis City,Sporting KC,N/A,N/A,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,0.91,0.00,0.00,1.25,25,25,25,0,0,0,25,25,50,6.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CITYPARK (St. Louis- Missouri)
1747272600,May 15 2025 - 1:30am,incomplete,N/A,Real Salt Lake,Portland Timbers,N/A,N/A,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.27,0.00,0.00,2.50,25,100,25,25,0,25,100,25,100,5.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,America First Field (Sandy- Utah)
1747276200,May 15 2025 - 2:30am,incomplete,N/A,Los Angeles FC,Seattle Sounders,N/A,N/A,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.35,0.00,0.00,1.25,0,25,0,0,0,0,67,0,59,10.50,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Stadium (Los Angeles- California)
1747276200,May 15 2025 - 2:30am,incomplete,N/A,San Diego,Colorado Rapids,N/A,N/A,1.00,2.33,1.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,0.92,0.00,0.00,1.17,42,42,17,0,0,17,59,0,42,11.67,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Snapdragon Stadium (San Diego- California)
1747276200,May 15 2025 - 2:30am,incomplete,N/A,SJ Earthquakes,Inter Miami,N/A,N/A,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.16,1.60,0.00,0.00,3.34,67,84,84,42,25,67,100,42,84,13.17,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PayPal Park (San Jose- California)
1747506600,May 17 2025 - 6:30pm,incomplete,N/A,Montreal Impact,Toronto,N/A,N/A,0.00,0.33,0.00,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.26,0.00,0.00,2.00,34,50,34,34,17,34,34,34,50,4.33,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1747513800,May 17 2025 - 8:30pm,incomplete,N/A,New York City,New York RB,N/A,N/A,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.23,0.00,0.00,1.75,50,50,50,0,0,25,25,25,75,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Citi Field (New York- New York)
1747522800,May 17 2025 - 11:00pm,incomplete,N/A,Columbus Crew,FC Cincinnati,N/A,N/A,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.35,0.00,0.00,3.25,50,75,50,50,50,50,50,50,75,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lower.com Field (Columbus- Ohio)
1747524600,May 17 2025 - 11:30pm,incomplete,N/A,Atlanta United FC,Philadelphia Union,N/A,N/A,1.33,3.00,1.33,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.73,0.00,0.00,3.34,59,84,59,42,42,42,59,67,84,11.50,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1747524600,May 17 2025 - 11:30pm,incomplete,N/A,Charlotte,Chicago Fire,N/A,N/A,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.73,0.00,0.00,3.17,50,100,50,34,17,34,34,67,84,5.33,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bank of America Stadium (Charlotte- North Carolina)
1747524600,May 17 2025 - 11:30pm,incomplete,N/A,New England Revolution,SJ Earthquakes,N/A,N/A,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.97,0.88,0.00,0.00,2.25,50,75,50,0,0,50,50,25,50,4.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1747528200,May 18 2025 - 12:30am,incomplete,N/A,Austin,Vancouver Whitecaps,N/A,N/A,1.50,3.00,1.50,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,2.01,0.00,0.00,2.00,25,25,25,25,25,25,50,25,75,14.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q2 Stadium (Austin- Texas)
1747528200,May 18 2025 - 12:30am,incomplete,N/A,FC Dallas,Houston Dynamo,N/A,N/A,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,0.61,0.00,0.00,1.25,25,25,25,25,0,0,0,25,50,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1747528200,May 18 2025 - 12:30am,incomplete,N/A,Minnesota United,St. Louis City,N/A,N/A,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,0.97,0.00,0.00,1.25,0,25,25,0,0,0,25,25,75,6.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1747528200,May 18 2025 - 12:30am,incomplete,N/A,Nashville SC,DC United,N/A,N/A,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.80,0.00,0.00,2.50,50,75,50,50,0,50,75,50,75,16.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
1747531800,May 18 2025 - 1:30am,incomplete,N/A,Colorado Rapids,Real Salt Lake,N/A,N/A,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.79,0.00,0.00,4.75,75,100,100,75,50,75,100,75,75,9.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Commerce City- Colorado)
1747531800,May 18 2025 - 1:30am,incomplete,N/A,Portland Timbers,Seattle Sounders,N/A,N/A,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,1.35,0.00,0.00,2.09,34,59,17,17,17,17,67,34,75,10.17,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1747535400,May 18 2025 - 2:30am,incomplete,N/A,San Diego,Sporting KC,N/A,N/A,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,0.91,0.00,0.00,1.50,50,50,25,0,0,0,25,25,75,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Snapdragon Stadium (San Diego- California)
1747609200,May 18 2025 - 11:00pm,incomplete,N/A,Inter Miami,Orlando City,N/A,N/A,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.34,0.00,0.00,3.00,75,75,75,50,0,50,50,50,100,9.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chase Stadium (Fort Lauderdale- Florida)
1747616400,May 19 2025 - 1:00am,incomplete,N/A,LA Galaxy,Los Angeles FC,N/A,N/A,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,0.93,0.00,0.00,4.75,50,100,75,50,50,50,75,100,100,9.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1748113200,May 24 2025 - 7:00pm,incomplete,N/A,Seattle Sounders,FC Dallas,N/A,N/A,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,1.36,0.00,0.00,5.00,100,100,100,75,50,75,100,100,100,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lumen Field (Seattle- Washington)
1748118600,May 24 2025 - 8:30pm,incomplete,N/A,San Diego,LA Galaxy,N/A,N/A,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.21,0.00,0.00,1.75,75,75,25,0,0,25,50,25,75,13.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Snapdragon Stadium (San Diego- California)
1748129400,May 24 2025 - 11:30pm,incomplete,N/A,Charlotte,Columbus Crew,N/A,N/A,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,0.99,0.00,0.00,1.75,25,75,0,0,0,0,25,50,100,7.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bank of America Stadium (Charlotte- North Carolina)
1748129400,May 24 2025 - 11:30pm,incomplete,N/A,DC United,New York RB,N/A,N/A,1.67,0.50,1.67,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.23,0.00,0.00,1.42,34,34,34,17,0,17,17,17,59,6.67,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1748129400,May 24 2025 - 11:30pm,incomplete,N/A,Montreal Impact,Los Angeles FC,N/A,N/A,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.93,0.00,0.00,3.50,50,50,50,50,50,50,50,50,50,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1748129400,May 24 2025 - 11:30pm,incomplete,N/A,Orlando City,Portland Timbers,N/A,N/A,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.27,0.00,0.00,4.00,50,100,50,50,50,50,100,50,100,6.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Inter&Co Stadium (Orlando- Florida)
1748129400,May 24 2025 - 11:30pm,incomplete,N/A,Philadelphia Union,Inter Miami,N/A,N/A,1.50,3.00,1.50,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.60,0.00,0.00,4.25,100,100,100,75,50,100,100,50,100,11.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1748129400,May 24 2025 - 11:30pm,incomplete,N/A,Toronto,Nashville SC,N/A,N/A,0.00,1.50,0.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.90,1.26,0.00,0.00,3.00,75,100,75,25,0,100,100,0,25,8.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1748133000,May 25 2025 - 12:30am,incomplete,N/A,Sporting KC,New England Revolution,N/A,N/A,0.50,0.50,0.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.06,0.00,0.00,3.00,75,75,75,25,25,75,75,25,50,12.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
