timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1665322200,Oct 09 2022 - 1:30pm,complete,54042,Borussia M'gladbach,Köln,Sven Jablonski,9,2.25,1.50,1.94,1.12,5,2,7,3,2,1,"27,45'2,46,76,90'1","31,83",7,4,2,0,2,1,2,0,2,1,19,7,7,4,9,2,8,14,66,34,1.65,1.81,1.86,0.86,2.88,63,75,50,38,13,50,75,50,88,12.50,3.50,2.10,3.88,3.52,1.20,1.55,2.60,4.50,1.57,2.25,Stadion im BORUSSIA-PARK (Mönchengladbach)
1665329400,Oct 09 2022 - 3:30pm,complete,40481,Hertha BSC,Freiburg,Robert Schröder,9,0.75,2.50,1.24,1.47,2,2,4,2,1,1,"34,61","22,78",4,2,2,0,1,0,1,1,0,1,15,12,4,5,11,5,10,7,42,58,1.55,1.60,1.44,1.28,2.38,50,63,38,38,13,13,63,38,50,7.75,3.75,2.95,3.70,2.25,1.28,1.68,3.10,6.00,1.67,2.10,Olympiastadion Berlin (Berlin)
1665336600,Oct 09 2022 - 5:30pm,complete,43250,Stuttgart,Union Berlin,Bastian Dankert,9,0.50,1.75,1.24,1.35,0,1,1,0,0,0,"","76",2,5,2,1,3,0,0,3,0,3,12,8,4,5,6,3,12,10,52,48,1.44,1.59,1.17,1.14,2.38,50,63,25,25,13,50,88,25,25,9.25,4.25,2.70,3.20,2.70,1.38,2.00,3.75,7.50,1.80,1.95,Mercedes-Benz-Arena (Stuttgart)
1665772200,Oct 14 2022 - 6:30pm,complete,N/A,Schalke 04,Hoffenheim,Florian Badstübner,10,1.00,1.00,1.18,0.76,0,3,3,2,0,2,"","11,45'2,59",4,5,2,0,2,0,1,1,2,0,19,24,4,9,13,12,12,8,51,49,1.86,1.06,1.63,2.17,3.75,75,88,75,63,25,63,100,63,75,9.25,5.50,3.50,3.75,2.05,1.19,1.58,2.56,4.20,1.57,2.25,VELTINS-Arena (Gelsenkirchen)
1665840600,Oct 15 2022 - 1:30pm,complete,N/A,Eintracht Frankfurt,Bayer Leverkusen,Frank Willenborg,10,1.40,1.00,1.88,1.35,5,1,6,1,1,0,"45'5,58,65,72,86","56",7,1,0,0,3,1,0,0,3,1,28,7,9,3,14,3,10,9,49,51,1.47,1.33,2.45,0.80,3.10,33,78,58,45,10,55,68,43,65,9.10,4.85,2.35,3.45,2.45,1.19,1.47,2.30,4.33,1.53,2.38,Deutsche Bank Park (Frankfurt am Main)
1665840600,Oct 15 2022 - 1:30pm,complete,N/A,Wolfsburg,Borussia M'gladbach,Benjamin Cortus,10,1.25,0.75,1.47,0.59,2,2,4,2,1,1,"43,69","13,47",7,6,3,0,3,0,0,3,1,2,20,10,5,6,12,3,13,11,55,45,1.79,1.54,1.72,1.21,3.38,75,75,63,63,38,50,75,38,75,11.50,3.50,2.40,3.20,2.50,1.20,1.64,2.59,4.50,1.53,2.38,VOLKSWAGEN ARENA (Wolfsburg)
1665840600,Oct 15 2022 - 1:30pm,complete,N/A,Stuttgart,Bochum,Christian Dingert,10,0.40,0.00,1.24,0.53,4,1,5,3,2,1,"3,22,64,71","29",3,3,0,0,3,0,0,0,1,2,22,18,8,3,11,13,6,17,48,52,1.38,1.26,2.02,1.59,2.75,55,68,48,48,13,45,78,35,70,7.85,5.00,1.50,4.00,4.85,1.23,1.57,2.98,5.00,1.75,2.00,Mercedes-Benz-Arena (Stuttgart)
1665840600,Oct 15 2022 - 1:30pm,complete,N/A,Werder Bremen,Mainz 05,Robert Hartmann,10,1.00,1.80,1.00,1.29,0,2,2,1,0,1,"","36,66",3,3,1,0,2,0,0,1,1,1,17,12,4,6,10,5,3,11,68,32,1.53,1.48,1.51,1.40,3.75,78,78,78,48,35,68,68,48,100,8.70,5.65,2.45,3.15,2.45,1.23,1.65,2.78,4.80,1.57,2.25,wohninvest WESERSTADION (Bremen)
1665851400,Oct 15 2022 - 4:30pm,complete,N/A,RB Leipzig,Hertha BSC,Harm Osmers,10,2.50,1.00,2.41,0.47,3,2,5,3,3,0,"25,30,45","62,64",8,4,2,0,3,0,1,1,2,1,20,20,7,5,9,11,16,8,60,40,1.96,1.28,1.90,1.69,2.75,38,88,50,38,0,38,88,50,88,8.75,4.75,1.38,4.35,6.00,1.17,1.46,2.45,4.00,1.75,2.00,Red Bull Arena (Leipzig)
1665927000,Oct 16 2022 - 1:30pm,complete,N/A,Köln,Augsburg,Felix Zwayer,10,1.75,2.25,1.35,0.71,3,2,5,1,0,1,"47,61,81","14,68",5,3,2,0,4,0,0,2,2,2,18,8,6,4,10,4,11,15,65,35,1.93,1.47,2.03,1.04,2.50,50,50,50,38,25,25,63,38,63,12.25,7.00,1.70,3.90,4.75,1.21,1.61,2.61,4.50,1.67,2.10,RheinEnergieStadion (Köln)
1665934200,Oct 16 2022 - 3:30pm,complete,22012,Union Berlin,Borussia Dortmund,Tobias Stieler,10,2.50,1.50,2.29,1.59,2,0,2,2,2,0,"8,21","",5,8,1,0,2,0,1,0,1,1,19,16,6,7,11,7,15,5,23,77,1.19,1.82,1.68,1.73,3.00,63,88,63,38,13,38,88,50,75,11.50,3.00,2.88,3.40,2.40,1.31,1.95,3.27,5.50,1.70,2.05,Stadion An der Alten Försterei (Berlin)
1665941400,Oct 16 2022 - 5:30pm,complete,N/A,Bayern München,Freiburg,Sascha Stegemann,10,2.00,2.20,2.24,1.47,5,0,5,2,2,0,"13,33,52,55,80","",5,5,0,0,2,0,0,0,0,2,19,10,8,0,10,7,8,9,66,34,3.00,1.53,2.08,0.68,2.90,45,80,55,55,10,35,80,43,68,11.35,3.40,1.25,6.50,9.50,1.10,1.31,1.91,3.10,1.70,2.05,Allianz Arena (München)
1666377000,Oct 21 2022 - 6:30pm,complete,N/A,Mainz 05,Köln,Matthias Jöllenbeck,11,0.75,1.20,1.41,1.12,5,0,5,3,3,0,"11,35,40,73,83","",5,4,1,0,4,1,1,0,3,2,19,8,10,3,8,4,13,14,56,44,1.47,1.62,2.16,0.78,2.98,75,88,43,30,20,43,78,40,75,10.15,3.50,2.20,3.58,3.06,1.26,1.84,2.98,5.50,1.70,2.05,MEWA ARENA (Mainz)
1666445400,Oct 22 2022 - 1:30pm,complete,N/A,Borussia Dortmund,Stuttgart,Daniel Schlager,11,2.00,0.75,2.59,0.71,5,0,5,3,3,0,"2,13,44,53,72","",9,2,1,0,0,0,1,0,0,0,24,17,12,4,6,9,7,8,60,40,1.65,1.59,2.24,1.40,2.83,58,58,58,58,23,25,78,45,68,10.30,7.00,1.56,4.74,6.10,1.17,1.57,2.27,3.80,1.70,2.05,Signal-Iduna-Park (Dortmund)
1666445400,Oct 22 2022 - 1:30pm,complete,N/A,Bayer Leverkusen,Wolfsburg,Felix Brych,11,0.80,0.80,1.59,1.41,2,2,4,2,1,1,"17,76","28,54",3,3,3,0,1,0,0,3,0,1,18,16,6,3,8,9,19,5,57,43,2.02,1.24,1.63,1.13,2.60,40,90,40,20,10,40,70,40,90,9.80,3.60,1.64,4.58,5.30,1.16,1.55,2.20,3.70,1.53,2.38,BayArena (Leverkusen)
1666445400,Oct 22 2022 - 1:30pm,complete,N/A,Freiburg,Werder Bremen,Bastian Dankert,11,1.75,2.20,2.00,1.12,2,0,2,0,0,0,"56,80","",6,2,2,0,2,1,1,1,1,2,32,14,8,2,18,9,14,12,61,39,2.12,1.70,2.65,0.96,2.60,65,75,55,33,10,33,55,43,88,10.15,3.70,1.98,3.84,4.00,1.23,1.67,2.70,4.80,1.62,2.20,Europa-Park Stadion (Freiburg im Breisgau)
1666445400,Oct 22 2022 - 1:30pm,complete,N/A,Hoffenheim,Bayern München,Sven Jablonski,11,2.00,1.60,1.35,1.94,0,2,2,2,0,2,"","17,38",7,5,3,0,2,0,1,2,0,2,8,27,4,10,4,12,12,7,41,59,2.05,2.31,1.12,2.46,3.50,60,70,60,50,40,50,70,40,70,11.40,3.60,5.65,5.25,1.54,1.06,1.30,1.72,2.90,1.44,2.63,PreZero Arena (Sinsheim)
1666445400,Oct 22 2022 - 1:30pm,complete,N/A,Augsburg,RB Leipzig,Robert Schröder,11,0.80,0.40,1.29,1.47,3,3,6,1,1,0,"34,51,64","72,89,90",3,6,6,1,1,0,2,5,1,0,10,19,4,7,4,11,15,11,32,68,1.35,1.67,1.03,1.90,2.60,50,90,50,20,0,50,70,30,90,11.20,3.60,5.75,4.68,1.59,1.13,1.55,2.15,3.90,1.62,2.20,WWK Arena (Augsburg)
1666456200,Oct 22 2022 - 4:30pm,complete,N/A,Borussia M'gladbach,Eintracht Frankfurt,Daniel Siebert,11,2.40,1.75,1.94,1.06,1,3,4,3,0,3,"72","6,29,45",3,2,3,0,2,0,2,1,2,0,8,21,4,7,4,11,9,20,60,40,1.69,1.54,1.04,1.86,3.60,58,80,68,45,23,43,78,58,90,10.80,3.05,2.50,3.70,2.70,1.14,1.58,2.40,3.90,1.50,2.50,Stadion im BORUSSIA-PARK (Mönchengladbach)
1666531800,Oct 23 2022 - 1:30pm,complete,25460,Bochum,Union Berlin,Deniz Aytekin,11,0.80,2.00,1.53,1.35,2,1,3,1,1,0,"43,71","90'3",3,7,1,0,3,0,1,0,1,2,10,11,5,4,4,5,14,10,47,53,1.71,1.50,1.27,1.22,2.80,30,70,40,20,20,40,60,40,70,10.80,3.00,3.95,3.45,1.95,1.37,1.91,1.88,6.50,1.80,1.95,Vonovia Ruhrstadion (Bochum)
1666539000,Oct 23 2022 - 3:30pm,complete,60165,Hertha BSC,Schalke 04,Martin Petersen,11,0.80,0.40,1.24,0.65,2,1,3,0,0,0,"49,88","85",5,6,5,0,1,0,0,5,0,1,13,15,4,5,8,9,14,13,55,45,1.53,0.89,1.40,1.46,2.40,60,70,40,40,0,40,60,40,60,7.20,4.40,1.91,3.70,3.50,1.24,1.76,2.85,5.00,1.62,2.20,Olympiastadion Berlin (Berlin)
1666981800,Oct 28 2022 - 6:30pm,complete,N/A,Werder Bremen,Hertha BSC,Tobias Reichel,12,0.80,0.80,1.00,0.47,1,0,1,0,0,0,"85","",4,5,2,0,3,0,0,2,2,1,19,11,5,2,12,9,14,11,53,47,1.52,1.37,1.71,1.11,3.40,60,80,50,50,30,40,80,60,90,6.80,4.80,1.90,3.50,3.20,1.18,1.62,2.37,4.10,1.53,2.38,wohninvest WESERSTADION (Bremen)
1667050200,Oct 29 2022 - 1:30pm,complete,N/A,Bayern München,Mainz 05,Felix Zwayer,12,2.20,2.00,2.24,1.29,6,2,8,4,3,1,"5,28,43,57,79,86","45'4,82",8,5,1,0,1,0,0,1,1,0,26,16,12,6,12,9,10,11,69,31,2.81,1.47,2.76,1.57,3.12,54,92,64,39,19,55,84,29,90,12.03,4.77,1.25,6.00,11.00,1.09,1.33,1.73,2.85,1.70,2.05,Allianz Arena (München)
1667050200,Oct 29 2022 - 1:30pm,complete,N/A,RB Leipzig,Bayer Leverkusen,Sven Jablonski,12,2.60,0.80,2.41,1.35,2,0,2,1,1,0,"32,83","",3,3,3,0,3,0,1,2,2,1,8,5,7,2,1,2,9,7,46,54,1.95,1.23,1.23,0.66,3.60,40,90,80,60,20,60,90,50,80,9.00,5.40,1.85,3.90,3.75,1.16,1.50,2.25,4.00,1.50,2.50,Red Bull Arena (Leipzig)
1667050200,Oct 29 2022 - 1:30pm,complete,24037,Wolfsburg,Bochum,Robert Hartmann,12,1.20,0.00,1.47,0.53,4,0,4,2,2,0,"27,35,58,80","",7,2,1,0,1,0,1,0,0,1,21,11,7,3,14,8,8,17,52,48,1.78,1.32,2.20,1.19,3.80,70,80,80,80,40,70,80,50,90,10.80,4.40,1.75,3.90,4.20,1.22,1.70,2.80,5.00,1.70,2.05,VOLKSWAGEN ARENA (Wolfsburg)
1667050200,Oct 29 2022 - 1:30pm,complete,N/A,Stuttgart,Augsburg,Tobias Stieler,12,0.83,1.80,1.24,0.71,2,1,3,2,1,1,"15,90'1","4",10,3,1,0,2,0,0,1,1,1,39,15,7,5,23,9,7,12,63,37,1.49,1.38,2.70,1.50,2.75,64,64,47,37,29,45,82,37,65,8.10,6.90,1.91,3.60,3.80,1.26,1.94,3.00,5.50,1.70,2.05,Mercedes-Benz-Arena (Stuttgart)
1667061000,Oct 29 2022 - 4:30pm,complete,N/A,Eintracht Frankfurt,Borussia Dortmund,Sascha Stegemann,12,1.67,1.20,1.88,1.59,1,2,3,2,1,1,"26","20,52",4,3,5,0,5,0,1,4,0,5,26,10,7,3,13,5,15,11,58,42,1.63,1.80,2.25,0.89,3.34,45,82,55,45,27,45,84,54,72,13.63,3.13,2.38,1.47,2.07,1.19,1.56,2.26,4.33,1.50,2.50,Deutsche Bank Park (Frankfurt am Main)
1667140200,Oct 30 2022 - 2:30pm,complete,N/A,Union Berlin,Borussia M'gladbach,Harm Osmers,12,2.60,0.80,2.29,0.59,2,1,3,1,0,1,"79,90'7","33",6,5,3,0,2,0,0,3,0,2,21,7,8,4,11,3,17,6,55,45,1.29,1.47,2.19,0.81,2.90,70,90,50,40,10,50,80,50,70,9.00,3.00,2.16,3.30,3.50,1.27,1.87,3.00,5.50,1.70,2.05,Stadion An der Alten Försterei (Berlin)
1667147400,Oct 30 2022 - 4:30pm,complete,N/A,Schalke 04,Freiburg,Christian Dingert,12,0.80,1.83,1.18,1.47,0,2,2,1,0,1,"","45'1,61",4,8,3,0,2,0,1,2,1,1,17,25,4,9,9,12,20,7,45,55,1.82,1.39,1.37,2.27,3.89,57,84,84,74,37,47,84,74,84,8.83,3.70,3.90,3.80,1.92,1.25,1.73,2.90,5.50,1.67,2.10,VELTINS-Arena (Gelsenkirchen)
1667154600,Oct 30 2022 - 6:30pm,complete,N/A,Köln,Hoffenheim,Frank Willenborg,12,2.00,1.40,1.35,0.76,1,1,2,2,1,1,"13","35",5,4,1,0,1,1,0,1,1,1,17,9,5,2,8,5,11,10,35,65,1.95,1.28,1.41,0.82,2.80,50,70,60,40,20,40,80,40,60,11.00,5.40,3.20,3.70,2.17,1.18,1.57,2.38,4.20,1.44,2.63,RheinEnergieStadion (Köln)
1667590200,Nov 04 2022 - 7:30pm,complete,N/A,Borussia M'gladbach,Stuttgart,Matthias Jöllenbeck,13,2.00,0.60,1.94,0.71,3,1,4,3,2,1,"4,25,90'4","35",3,5,2,0,1,0,1,1,0,1,15,19,6,5,7,11,13,16,55,45,1.58,1.55,1.57,1.75,3.47,55,74,74,65,29,64,82,47,82,9.33,5.20,1.95,3.90,3.25,1.18,1.55,2.45,4.00,1.50,2.50,Stadion im BORUSSIA-PARK (Mönchengladbach)
1667658600,Nov 05 2022 - 2:30pm,complete,N/A,Borussia Dortmund,Bochum,Tobias Stieler,13,2.17,0.00,2.59,0.53,3,0,3,3,3,0,"8,12,45'2","",2,5,1,0,1,0,0,1,0,1,7,9,4,4,3,5,7,14,60,40,1.75,1.30,0.90,1.20,3.33,42,67,67,67,33,42,83,59,84,10.00,4.67,1.26,5.80,8.80,1.12,1.40,2.12,3.40,1.80,1.95,SIGNAL IDUNA PARK (Dortmund)
1667658600,Nov 05 2022 - 2:30pm,complete,N/A,Mainz 05,Wolfsburg,Daniel Siebert,13,1.20,0.83,1.41,1.41,0,3,3,1,0,1,"","33,70,84",9,4,1,0,1,0,0,1,0,1,21,12,3,4,13,7,15,6,56,44,1.61,1.22,1.67,1.15,2.29,37,82,29,19,10,37,74,27,72,7.67,3.40,2.01,3.50,3.40,1.28,1.99,3.10,6.00,1.70,2.05,MEWA ARENA (Mainz)
1667658600,Nov 05 2022 - 2:30pm,complete,N/A,Hoffenheim,RB Leipzig,Martin Petersen,13,1.67,0.50,1.35,1.47,1,3,4,1,0,1,"50","17,57,69",6,3,4,0,2,0,4,0,1,1,15,21,4,9,8,8,9,9,37,63,1.89,1.71,1.31,1.95,3.00,59,84,59,33,25,59,84,25,67,11.67,3.17,2.65,3.65,2.33,1.19,1.57,2.38,4.50,1.53,2.38,PreZero Arena (Sinsheim)
1667658600,Nov 05 2022 - 2:30pm,complete,N/A,Augsburg,Eintracht Frankfurt,Deniz Aytekin,13,0.83,2.00,1.29,1.06,1,2,3,2,1,1,"1","13,64",3,6,0,0,1,0,0,0,0,1,11,13,5,8,5,5,17,15,42,58,1.29,1.60,1.44,1.75,3.50,65,92,65,47,19,29,65,55,100,9.23,4.57,2.80,3.65,2.23,1.19,1.60,2.45,1.91,1.57,2.25,WWK Arena (Augsburg)
1667658600,Nov 05 2022 - 2:30pm,complete,74667,Hertha BSC,Bayern München,Bastian Dankert,13,1.17,1.83,1.24,1.94,2,3,5,5,2,3,"40,45","12,37,38",2,7,0,0,0,0,0,0,0,0,8,18,7,7,1,8,13,9,27,73,1.51,2.34,1.23,1.87,3.25,67,83,50,42,17,50,75,50,67,9.83,4.50,7.20,5.80,1.31,1.09,1.33,1.82,2.80,1.57,2.25,Olympiastadion Berlin (Berlin)
1667669400,Nov 05 2022 - 5:30pm,complete,N/A,Werder Bremen,Schalke 04,Felix Brych,13,1.17,0.33,1.00,0.65,2,1,3,1,1,0,"30,76","89",3,3,3,0,2,0,0,3,1,1,13,27,6,5,6,17,11,12,45,55,1.56,0.98,1.50,2.08,2.92,50,67,50,42,17,42,50,50,84,7.33,4.00,1.66,4.22,4.66,1.18,1.55,2.25,4.33,1.62,2.20,wohninvest WESERSTADION (Bremen)
1667745000,Nov 06 2022 - 2:30pm,complete,N/A,Bayer Leverkusen,Union Berlin,Robert Schröder,13,0.83,1.67,1.59,1.35,5,0,5,0,0,0,"46,56,58,68,76","",1,5,1,0,4,0,1,0,3,1,13,10,9,2,3,6,11,16,59,41,1.96,1.45,1.58,0.92,2.92,50,75,58,34,17,50,75,50,75,11.00,3.50,2.03,3.48,3.47,1.30,1.78,3.25,6.50,1.67,2.10,BayArena (Leverkusen)
1667752200,Nov 06 2022 - 4:30pm,complete,N/A,Freiburg,Köln,Florian Badstübner,13,2.00,1.00,2.00,1.12,2,0,2,0,0,0,"53,64","",5,3,0,0,1,0,0,0,0,1,21,7,6,3,10,4,9,10,55,45,2.23,1.48,1.84,0.91,3.17,62,80,54,44,25,44,62,62,90,11.80,4.10,1.98,3.65,3.30,1.22,1.65,2.77,4.75,1.70,2.05,Europa-Park Stadion (Freiburg im Breisgau)
1667928600,Nov 08 2022 - 5:30pm,complete,28675,Wolfsburg,Borussia Dortmund,Christian Dingert,14,1.50,1.50,1.47,1.59,2,0,2,1,1,0,"6,90'1","",6,9,3,0,2,0,1,2,0,2,22,23,9,9,9,12,11,12,37,63,1.85,1.65,1.99,2.49,3.42,59,83,75,58,25,67,92,42,75,13.83,4.33,3.39,3.75,2.17,1.22,1.63,2.70,5.00,1.57,2.25,VOLKSWAGEN ARENA (Wolfsburg)
1667935800,Nov 08 2022 - 7:30pm,complete,N/A,Bayern München,Werder Bremen,Robert Hartmann,14,2.33,1.83,2.24,1.12,6,1,7,5,4,1,"6,22,26,28,82,84","10",8,4,0,0,0,0,0,0,0,0,24,8,11,3,9,4,9,8,61,39,2.81,1.58,2.25,0.81,3.59,59,100,59,50,25,50,75,59,92,11.33,4.00,1.22,6.49,10.74,1.06,1.22,1.60,2.24,1.67,2.10,Allianz Arena (München)
1667935800,Nov 08 2022 - 7:30pm,complete,N/A,Bochum,Borussia M'gladbach,Daniel Schlager,14,1.17,0.67,1.53,0.59,2,1,3,2,2,0,"7,12","62",6,3,1,0,3,0,0,1,2,1,18,11,6,4,10,6,11,14,46,54,1.64,1.36,1.76,1.15,3.25,67,92,67,34,17,33,75,67,92,10.17,3.16,3.81,3.84,2.00,1.19,1.57,2.27,4.50,1.53,2.38,Vonovia Ruhrstadion (Bochum)
1667935800,Nov 08 2022 - 7:30pm,complete,N/A,Stuttgart,Hertha BSC,Frank Willenborg,14,1.14,0.67,1.24,0.47,2,1,3,2,1,1,"3,90'8","19",8,5,3,0,2,0,1,2,2,0,22,12,8,3,11,8,9,15,60,40,1.66,1.32,2.15,1.15,2.54,61,69,38,31,16,37,77,40,70,8.10,5.12,1.76,3.79,4.40,1.26,1.72,3.00,5.50,1.67,2.10,Mercedes-Benz-Arena (Stuttgart)
1668015000,Nov 09 2022 - 5:30pm,complete,N/A,Köln,Bayer Leverkusen,Tobias Stieler,14,1.83,0.67,1.35,1.35,1,2,3,1,1,0,"30","65,71",6,1,1,0,2,0,0,1,0,2,24,13,7,4,14,8,9,7,58,42,1.86,1.13,2.18,1.28,3.08,50,75,59,50,25,25,75,42,59,9.50,5.50,3.00,3.80,2.23,1.18,1.58,2.40,4.33,1.50,2.50,RheinEnergieStadion (Köln)
1668022200,Nov 09 2022 - 7:30pm,complete,N/A,RB Leipzig,Freiburg,Harm Osmers,14,2.67,2.00,2.41,1.47,3,1,4,0,0,0,"54,56,78","66",6,2,2,0,4,0,0,2,2,2,20,4,7,3,10,1,9,22,58,42,1.83,1.52,1.83,0.66,3.17,31,86,62,54,23,48,86,54,86,9.93,3.74,1.73,4.20,4.30,1.22,1.70,2.70,5.00,1.70,2.05,Red Bull Arena (Leipzig)
1668022200,Nov 09 2022 - 7:30pm,complete,N/A,Union Berlin,Augsburg,Sascha Stegemann,14,2.67,1.50,2.29,0.71,2,2,4,4,2,2,"7,22","8,39",6,3,1,0,4,0,1,0,3,1,22,8,8,3,13,4,7,10,59,41,1.44,1.40,2.31,0.86,2.84,67,84,59,25,17,50,83,42,75,8.66,5.50,1.54,4.20,6.20,1.22,1.75,2.70,4.75,1.91,1.91,Stadion An der Alten Försterei (Berlin)
1668022200,Nov 09 2022 - 7:30pm,complete,N/A,Eintracht Frankfurt,Hoffenheim,Felix Zwayer,14,1.43,1.33,1.88,0.76,4,2,6,4,3,1,"6,8,29,56","37,46",4,5,0,0,3,0,0,0,0,3,18,16,9,4,7,9,9,22,51,49,1.72,1.21,1.90,1.52,3.04,54,85,54,30,15,70,86,37,68,9.74,4.69,1.97,4.00,3.50,1.18,1.58,2.40,4.33,1.53,2.38,Deutsche Bank Park (Frankfurt am Main)
1668022200,Nov 09 2022 - 7:30pm,complete,N/A,Schalke 04,Mainz 05,Tobias Reichel,14,0.67,1.71,1.18,1.29,1,0,1,1,1,0,"10","",1,6,3,0,1,0,1,2,0,1,17,14,5,2,11,8,16,17,45,55,1.74,1.48,1.62,1.14,3.87,69,93,77,48,31,54,86,48,100,9.69,5.19,3.30,3.90,2.06,1.18,1.64,2.50,4.33,1.53,2.38,VELTINS-Arena (Gelsenkirchen)
1668195000,Nov 11 2022 - 7:30pm,complete,54042,Borussia M'gladbach,Borussia Dortmund,Sven Jablonski,15,2.14,1.29,1.94,1.59,4,2,6,5,3,2,"4,26,30,46","19,40",2,9,1,0,2,0,1,0,2,0,14,19,9,11,5,8,12,12,39,61,1.58,1.77,1.72,2.52,3.15,50,79,64,43,14,57,93,29,79,12.29,4.29,3.48,3.92,1.97,1.14,1.42,2.05,3.60,1.40,2.75,Stadion im BORUSSIA-PARK (Mönchengladbach)
1668263400,Nov 12 2022 - 2:30pm,complete,30210,Bayer Leverkusen,Stuttgart,Florian Badstübner,15,1.14,0.50,1.59,0.71,2,0,2,1,1,0,"30,82","",4,2,2,0,3,0,0,2,1,2,17,10,5,2,8,7,11,10,45,55,1.90,1.59,1.44,1.02,3.69,62,92,85,70,31,62,77,61,92,9.03,4.40,1.74,4.22,4.16,1.16,1.50,2.20,1.99,1.53,2.38,BayArena (Leverkusen)
1668263400,Nov 12 2022 - 2:30pm,complete,N/A,Hoffenheim,Wolfsburg,Daniel Schlager,15,1.43,1.14,1.35,1.41,1,2,3,2,1,1,"42","45'4,56",7,1,0,0,3,0,0,0,1,2,26,7,10,4,14,3,15,11,60,40,1.81,1.21,2.71,0.99,2.58,43,79,43,29,15,36,71,36,72,9.42,4.15,1.87,3.96,3.76,1.20,1.60,2.60,1.99,1.57,2.25,PreZero Arena (Sinsheim)
1668263400,Nov 12 2022 - 2:30pm,complete,N/A,Augsburg,Bochum,Felix Brych,15,0.71,0.00,1.29,0.53,0,1,1,0,0,0,"","58",6,2,1,0,1,0,0,1,0,1,23,13,4,5,15,7,12,9,55,45,1.31,1.29,1.85,1.41,3.36,50,86,72,50,22,50,72,50,93,8.43,4.57,2.01,3.74,3.46,1.22,1.61,2.80,5.00,1.57,2.25,WWK Arena (Augsburg)
1668263400,Nov 12 2022 - 2:30pm,complete,N/A,Hertha BSC,Köln,Christian Dingert,15,1.00,0.86,1.24,1.12,2,0,2,1,1,0,"9,54","",10,5,3,0,1,0,0,3,0,1,22,13,7,3,8,7,15,9,47,53,1.47,1.39,1.76,1.16,3.50,79,93,57,50,29,50,71,65,79,9.28,4.58,2.33,3.78,2.43,1.22,1.61,2.80,5.00,1.57,2.25,Olympiastadion Berlin (Berlin)
1668263400,Nov 12 2022 - 2:30pm,complete,N/A,Werder Bremen,RB Leipzig,Matthias Jöllenbeck,15,1.43,0.86,1.00,1.47,1,2,3,1,0,1,"56","13,70",0,4,1,0,2,0,0,1,1,1,7,17,6,4,1,11,14,8,48,52,1.55,1.75,1.18,1.50,3.43,64,86,64,43,22,50,86,50,93,9.00,3.43,3.76,4.02,1.86,1.18,1.53,2.25,4.00,1.50,2.50,wohninvest WESERSTADION (Bremen)
1668274200,Nov 12 2022 - 5:30pm,complete,N/A,Schalke 04,Bayern München,Felix Zwayer,15,1.00,2.00,1.18,1.94,0,2,2,1,0,1,"","38,52",4,5,0,0,0,0,0,0,0,0,6,25,0,6,3,13,7,4,30,70,1.73,2.27,0.38,2.05,3.86,57,86,64,57,36,57,93,50,72,10.29,4.00,13.00,8.00,1.17,1.05,1.25,1.70,2.25,1.70,2.05,VELTINS-Arena (Gelsenkirchen)
1668349800,Nov 13 2022 - 2:30pm,complete,N/A,Mainz 05,Eintracht Frankfurt,Robert Schröder,15,1.00,2.17,1.41,1.06,1,1,2,1,1,0,"40","67",5,2,2,0,2,0,1,1,1,1,24,14,6,5,12,7,12,8,39,61,1.62,1.63,1.92,1.46,3.17,58,92,67,34,17,42,83,42,84,9.50,2.66,2.50,3.50,2.55,1.24,1.71,2.81,5.20,1.62,2.20,MEWA ARENA (Mainz)
1668357000,Nov 13 2022 - 4:30pm,complete,N/A,Freiburg,Union Berlin,Deniz Aytekin,15,2.17,1.43,2.00,1.35,4,1,5,4,4,0,"4,6,20,45'1","84",2,1,0,0,1,1,0,0,1,1,10,4,7,3,2,1,13,9,73,27,2.16,1.38,1.39,0.62,2.36,31,62,38,23,15,23,45,47,70,11.10,3.47,2.12,3.44,3.92,1.35,2.01,3.60,7.00,1.91,1.91,Europa-Park Stadion (Freiburg im Breisgau)
